,AM,AS,CP,ED,HASA,HASA_ODD,HASH,HASH_ODD,HATD,HATD_ODD,HATU,HATU_ODD,HD,MD,PG,S1_a,S1_h,S2_a,S2_h,S3_a,S3_h,S4_a,S4_h,S5_a,S5_h,S6_a,S6_h,SC_a,SC_h,SU,TD,TM,TS,TT,TU,VC,WA_ODD,WH_ODD
413,44.0,5.0,第4节,第4节,-25.5,0.91,25.5,0.77,123.5,0.83,123.5,0.83,123.5,4.0,,3.0,9.0,11.0,15.0,9.0,4.0,1.0,3.0,1.0,0.0,52.9,44.4,62.0,37.0,0.0,1.0,7.0,9.0,0.0,20180518132107.0,21077.0,0.0,0.0
414,44.0,5.0,第4节,第4节,-25.5,0.91,25.5,0.77,123.5,0.83,123.5,0.83,123.5,4.0,,3.0,9.0,11.0,15.0,9.0,4.0,1.0,3.0,1.0,0.0,52.9,44.4,62.0,37.0,1.0,1.0,7.0,9.0,0.0,20180518132107.0,21077.0,0.0,0.0
415,44.0,5.0,第4节,第4节,-25.5,0.91,25.5,0.77,123.5,0.83,123.5,0.83,123.5,4.0,,3.0,9.0,11.0,15.0,9.0,4.0,1.0,3.0,1.0,0.0,52.9,44.4,62.0,37.0,1.0,1.0,7.0,9.0,0.0,20180518132107.0,21077.0,0.0,0.0
416,44.0,5.0,第4节,第4节,-25.5,0.91,25.5,0.77,123.5,0.83,123.5,0.83,123.5,4.0,,3.0,9.0,11.0,15.0,9.0,4.0,1.0,3.0,1.0,0.0,52.9,44.4,62.0,37.0,1.0,1.0,7.0,9.0,0.0,20180518132107.0,21077.0,0.0,0.0
417,44.0,5.0,第4节,第4节,-25.5,0.91,25.5,0.77,123.5,0.83,123.5,0.83,123.5,4.0,,3.0,9.0,11.0,15.0,9.0,4.0,1.0,3.0,2.0,0.0,52.9,44.4,62.0,37.0,1.0,1.0,7.0,9.0,0.0,20180518132107.0,11086.0,0.0,0.0
418,44.0,5.0,第4节,第4节,-25.5,0.83,25.5,0.83,122.5,0.83,122.5,0.83,122.5,4.0,,3.0,9.0,11.0,15.0,9.0,4.0,1.0,3.0,2.0,0.0,52.9,44.4,62.0,37.0,1.0,1.0,7.0,9.0,0.0,20180518132107.0,21077.0,0.0,0.0
419,44.0,5.0,第4节,第4节,-25.5,0.83,25.5,0.83,122.5,0.83,122.5,0.83,122.5,4.0,,3.0,9.0,11.0,15.0,9.0,4.0,1.0,3.0,2.0,0.0,52.9,44.4,62.0,37.0,0.0,1.0,7.0,9.0,0.0,20180518132107.0,21077.0,0.0,0.0
420,44.0,5.0,第4节,第4节,-25.5,0.83,25.5,0.83,122.5,0.83,122.5,0.83,122.5,4.0,,3.0,9.0,11.0,15.0,9.0,4.0,1.0,3.0,2.0,0.0,52.9,44.4,62.0,37.0,0.0,1.0,7.0,9.0,0.0,20180518132107.0,21077.0,0.0,0.0
421,44.0,5.0,第4节,第4节,-25.5,0.83,25.5,0.83,122.5,0.83,122.5,0.83,122.5,4.0,,3.0,9.0,11.0,15.0,9.0,4.0,1.0,3.0,2.0,0.0,52.9,44.4,62.0,37.0,0.0,1.0,7.0,9.0,0.0,20180518132107.0,21077.0,0.0,0.0
422,44.0,5.0,第4节,第4节,-25.5,0.83,25.5,0.83,122.5,0.83,122.5,0.83,122.5,4.0,,3.0,9.0,11.0,15.0,9.0,4.0,1.0,3.0,2.0,0.0,52.9,44.4,62.0,37.0,0.0,1.0,7.0,9.0,1.0,20180518132130.0,21077.0,0.0,0.0
423,44.0,5.0,第4节,第4节,-25.5,0.83,24.5,0.83,122.5,0.83,122.5,0.83,24.5,4.0,,3.0,9.0,11.0,15.0,9.0,4.0,1.0,3.0,2.0,0.0,52.9,44.4,62.0,37.0,0.0,1.0,7.0,9.0,1.0,20180518132130.0,11077.0,0.0,0.0
424,44.0,5.0,第4节,第4节,-24.5,0.83,24.5,0.83,122.5,0.83,122.5,0.83,-24.5,4.0,,3.0,9.0,11.0,15.0,9.0,4.0,1.0,3.0,2.0,0.0,52.9,44.4,62.0,37.0,0.0,1.0,7.0,8.0,1.0,20180518132131.0,11077.0,0.0,0.0
425,44.0,5.0,第4节,第4节,-24.5,0.83,24.5,0.83,122.5,0.83,122.5,0.83,-24.5,4.0,,3.0,9.0,11.0,15.0,9.0,4.0,1.0,3.0,2.0,0.0,52.9,44.4,62.0,37.0,0.0,1.0,7.0,8.0,1.0,20180518132131.0,21077.0,0.0,0.0
426,44.0,5.0,第4节,第4节,-24.5,0.83,24.5,0.83,122.5,0.83,122.5,0.83,-24.5,4.0,,3.0,9.0,11.0,15.0,9.0,4.0,1.0,3.0,2.0,0.0,52.9,44.4,62.0,37.0,0.0,1.0,6.0,52.0,1.0,20180518132147.0,21077.0,0.0,0.0
427,44.0,5.0,第4节,第4节,-24.5,0.83,25.5,0.83,122.5,0.83,122.5,0.83,25.5,4.0,,3.0,9.0,11.0,15.0,9.0,4.0,1.0,3.0,2.0,0.0,52.9,44.4,62.0,37.0,0.0,1.0,6.0,52.0,1.0,20180518132147.0,21077.0,0.0,0.0
428,44.0,5.0,第4节,第4节,-25.5,0.83,25.5,0.83,122.5,0.83,121.5,0.83,-25.5,4.0,,3.0,9.0,11.0,15.0,9.0,4.0,1.0,3.0,2.0,0.0,52.9,44.4,62.0,37.0,0.0,1.0,6.0,52.0,1.0,20180518132147.0,21077.0,0.0,0.0
429,44.0,5.0,第4节,第4节,-25.5,0.83,25.5,0.83,121.5,0.83,121.5,0.83,121.5,4.0,,3.0,9.0,11.0,15.0,9.0,4.0,1.0,3.0,2.0,0.0,52.9,44.4,62.0,37.0,0.0,1.0,6.0,52.0,1.0,20180518132147.0,21077.0,0.0,0.0
430,44.0,5.0,第4节,第4节,-25.5,0.83,25.5,0.83,121.5,0.83,121.5,0.83,121.5,4.0,,3.0,9.0,11.0,15.0,9.0,4.0,1.0,3.0,2.0,0.0,52.9,44.4,62.0,37.0,0.0,1.0,6.0,52.0,1.0,20180518132148.0,21077.0,0.0,0.0
431,44.0,5.0,第4节,第4节,-25.5,0.83,25.5,0.83,121.5,0.83,121.5,0.83,121.5,4.0,,3.0,9.0,11.0,15.0,9.0,4.0,1.0,3.0,2.0,0.0,52.9,44.4,62.0,37.0,0.0,1.0,6.0,52.0,0.0,20180518132148.0,21077.0,0.0,0.0
432,44.0,5.0,第4节,第4节,-25.5,0.83,25.5,0.83,121.5,0.83,121.5,0.83,121.5,4.0,,3.0,9.0,11.0,15.0,9.0,4.0,1.0,3.0,2.0,0.0,52.9,44.4,62.0,37.0,0.0,1.0,6.0,44.0,0.0,20180518132155.0,21077.0,0.0,0.0
433,44.0,5.0,第4节,第4节,-25.5,0.83,25.5,0.83,121.5,0.83,121.5,0.83,121.5,4.0,,3.0,9.0,11.0,15.0,9.0,4.0,1.0,3.0,2.0,0.0,52.9,44.4,62.0,37.0,0.0,1.0,6.0,44.0,1.0,20180518132155.0,21077.0,0.0,0.0
434,44.0,5.0,第4节,第4节,-25.5,0.83,25.5,0.83,121.5,0.83,121.5,0.83,121.5,4.0,,3.0,9.0,11.0,15.0,9.0,4.0,1.0,3.0,2.0,0.0,52.9,44.4,62.0,37.0,0.0,1.0,6.0,44.0,1.0,20180518132218.0,21077.0,0.0,0.0
435,44.0,5.0,第4节,第4节,-25.5,0.83,25.5,0.83,121.5,0.71,121.5,1.0,121.5,4.0,,3.0,9.0,11.0,16.0,9.0,4.0,1.0,3.0,2.0,0.0,52.9,44.4,62.0,64.0,0.0,1.0,6.0,44.0,1.0,20180518132218.0,21074.0,0.0,0.0
436,44.0,5.0,第4节,第4节,-25.5,0.83,25.5,0.83,121.5,0.71,121.5,1.0,121.5,4.0,,3.0,9.0,11.0,16.0,9.0,4.0,1.0,3.0,2.0,0.0,52.9,44.4,64.0,37.0,0.0,1.0,6.0,42.0,1.0,20180518132220.0,11077.0,0.0,0.0
437,44.0,5.0,第4节,第4节,-25.5,0.83,25.5,0.83,121.5,0.71,121.5,1.0,121.5,4.0,,3.0,9.0,11.0,16.0,9.0,4.0,1.0,3.0,2.0,0.0,52.9,44.4,64.0,37.0,0.0,1.0,6.0,42.0,1.0,20180518132220.0,11077.0,0.0,0.0
438,44.0,5.0,第4节,第4节,-25.5,0.83,25.5,0.83,121.5,0.71,121.5,1.0,121.5,4.0,,3.0,9.0,11.0,16.0,9.0,4.0,1.0,3.0,2.0,0.0,52.9,44.4,64.0,37.0,0.0,1.0,6.0,41.0,1.0,20180518132221.0,11077.0,0.0,0.0
439,44.0,5.0,第4节,第4节,-25.5,0.83,26.5,0.83,121.5,0.71,121.5,1.0,26.5,4.0,,3.0,9.0,11.0,16.0,9.0,4.0,1.0,3.0,2.0,0.0,52.9,44.4,64.0,37.0,0.0,1.0,6.0,41.0,1.0,20180518132221.0,11077.0,0.0,0.0
440,44.0,5.0,第4节,第4节,-26.5,0.83,26.5,0.83,121.5,0.71,123.5,1.0,-26.5,4.0,,3.0,9.0,11.0,16.0,9.0,4.0,1.0,3.0,2.0,0.0,52.9,44.4,64.0,37.0,0.0,1.0,6.0,41.0,1.0,20180518132221.0,11077.0,0.0,0.0
441,44.0,5.0,第4节,第4节,-26.5,0.83,26.5,0.83,123.5,0.71,123.5,1.0,123.5,4.0,,3.0,9.0,11.0,16.0,9.0,4.0,1.0,3.0,2.0,0.0,52.9,44.4,64.0,37.0,0.0,1.0,6.0,41.0,1.0,20180518132221.0,11077.0,0.0,0.0
442,44.0,5.0,第4节,第4节,-26.5,0.83,26.5,0.83,123.5,0.71,123.5,1.0,123.5,4.0,,3.0,9.0,11.0,16.0,9.0,4.0,1.0,3.0,2.0,0.0,52.9,44.4,64.0,37.0,0.0,1.0,6.0,41.0,1.0,20180518132222.0,11077.0,0.0,0.0
443,44.0,5.0,第4节,第4节,-26.5,0.83,26.5,0.83,123.5,0.71,123.5,1.0,123.5,4.0,,4.0,9.0,11.0,16.0,9.0,4.0,1.0,3.0,2.0,0.0,52.9,44.4,40.0,37.0,0.0,1.0,6.0,41.0,1.0,20180518132222.0,11075.0,0.0,0.0
444,44.0,5.0,第4节,第4节,-26.5,0.83,26.5,0.83,123.5,0.71,123.5,1.0,123.5,4.0,,4.0,9.0,11.0,16.0,9.0,4.0,1.0,3.0,2.0,0.0,52.9,44.4,64.0,40.0,0.0,1.0,6.0,41.0,1.0,20180518132222.0,21077.0,0.0,0.0
445,44.0,5.0,第4节,第4节,-26.5,0.83,26.5,0.83,123.5,0.71,123.5,1.0,123.5,4.0,,4.0,9.0,11.0,16.0,9.0,4.0,1.0,3.0,2.0,0.0,52.9,44.4,64.0,40.0,0.0,1.0,6.0,21.0,1.0,20180518132231.0,21077.0,0.0,0.0
446,44.0,5.0,第4节,第4节,-26.5,0.83,24.5,0.83,123.5,0.71,123.5,1.0,24.5,4.0,,4.0,9.0,11.0,16.0,9.0,4.0,1.0,3.0,2.0,0.0,52.9,44.4,64.0,40.0,0.0,1.0,6.0,21.0,1.0,20180518132231.0,21077.0,0.0,0.0
447,44.0,5.0,第4节,第4节,-24.5,0.83,24.5,0.83,123.5,0.71,125.5,1.0,-24.5,4.0,,4.0,9.0,11.0,16.0,9.0,4.0,1.0,3.0,2.0,0.0,52.9,44.4,64.0,40.0,0.0,1.0,6.0,21.0,1.0,20180518132231.0,21077.0,0.0,0.0
448,44.0,5.0,第4节,第4节,-24.5,0.83,24.5,0.83,125.5,0.71,125.5,1.0,125.5,4.0,,4.0,9.0,11.0,16.0,9.0,4.0,1.0,3.0,2.0,0.0,52.9,44.4,64.0,40.0,0.0,1.0,6.0,21.0,1.0,20180518132231.0,21077.0,0.0,0.0
449,44.0,5.0,第4节,第4节,-24.5,0.83,24.5,0.83,125.5,0.71,125.5,1.0,125.5,4.0,,4.0,9.0,11.0,16.0,9.0,4.0,1.0,3.0,2.0,0.0,52.9,44.4,64.0,40.0,0.0,1.0,6.0,21.0,1.0,20180518132232.0,21077.0,0.0,0.0
450,44.0,5.0,第4节,第4节,-24.5,0.83,24.5,0.83,124.5,0.83,124.5,0.83,124.5,4.0,,4.0,9.0,11.0,16.0,9.0,4.0,1.0,3.0,2.0,0.0,52.9,44.4,64.0,40.0,0.0,1.0,6.0,21.0,1.0,20180518132232.0,21077.0,0.0,0.0
451,44.0,5.0,第4节,第4节,-24.5,0.83,24.5,0.83,124.5,0.83,124.5,0.83,124.5,4.0,,4.0,9.0,11.0,16.0,9.0,4.0,1.0,3.0,2.0,0.0,52.9,44.4,64.0,40.0,0.0,1.0,6.0,13.0,1.0,20180518132239.0,21077.0,0.0,0.0
452,44.0,5.0,第4节,第4节,-24.5,0.83,23.5,0.83,124.5,0.83,124.5,0.83,23.5,4.0,,4.0,9.0,11.0,16.0,9.0,4.0,1.0,3.0,2.0,0.0,52.9,44.4,64.0,40.0,0.0,1.0,6.0,13.0,1.0,20180518132239.0,11077.0,0.0,0.0
453,44.0,5.0,第4节,第4节,-23.5,0.83,23.5,0.83,124.5,0.83,124.5,0.83,-23.5,4.0,,4.0,9.0,11.0,16.0,9.0,4.0,1.0,3.0,2.0,0.0,52.9,44.4,64.0,40.0,0.0,1.0,5.0,56.0,1.0,20180518132256.0,11077.0,0.0,0.0
454,44.0,5.0,第4节,第4节,-23.5,0.83,23.5,0.83,123.5,0.83,123.5,0.83,123.5,4.0,,4.0,9.0,11.0,16.0,9.0,4.0,1.0,3.0,2.0,0.0,52.9,44.4,64.0,40.0,0.0,1.0,5.0,56.0,1.0,20180518132256.0,11077.0,0.0,0.0
455,44.0,5.0,第4节,第4节,-23.5,0.83,23.5,0.83,123.5,0.83,123.5,0.83,123.5,4.0,,4.0,9.0,11.0,16.0,9.0,4.0,1.0,3.0,2.0,0.0,52.9,44.4,64.0,40.0,0.0,1.0,5.0,56.0,1.0,20180518132257.0,11077.0,0.0,0.0
456,44.0,5.0,第4节,第4节,-23.5,0.83,23.5,0.83,123.5,0.83,123.5,0.83,123.5,4.0,,4.0,9.0,11.0,16.0,9.0,4.0,1.0,3.0,2.0,0.0,52.9,44.4,64.0,40.0,0.0,1.0,5.0,56.0,1.0,20180518132257.0,21077.0,0.0,0.0
457,44.0,5.0,第4节,第4节,-23.5,0.83,23.5,0.83,123.5,0.83,123.5,0.83,123.5,4.0,,4.0,9.0,11.0,16.0,9.0,4.0,1.0,3.0,2.0,0.0,52.9,44.4,64.0,40.0,0.0,1.0,5.0,40.0,1.0,20180518132312.0,21077.0,0.0,0.0
458,44.0,5.0,第4节,第4节,-23.5,0.83,24.5,0.83,123.5,0.83,123.5,0.83,24.5,4.0,,4.0,9.0,11.0,16.0,9.0,4.0,1.0,3.0,2.0,0.0,52.9,44.4,64.0,40.0,0.0,1.0,5.0,40.0,1.0,20180518132312.0,21077.0,0.0,0.0
459,44.0,5.0,第4节,第4节,-24.5,0.83,24.5,0.83,123.5,0.83,123.5,0.83,-24.5,4.0,,4.0,9.0,11.0,16.0,9.0,4.0,1.0,3.0,2.0,0.0,52.9,44.4,64.0,40.0,0.0,1.0,5.0,40.0,1.0,20180518132312.0,11077.0,0.0,0.0
460,44.0,5.0,第4节,第4节,-24.5,0.83,23.5,0.83,123.5,0.83,123.5,0.83,23.5,4.0,,4.0,9.0,11.0,16.0,9.0,4.0,1.0,3.0,2.0,0.0,52.9,44.4,64.0,40.0,0.0,1.0,5.0,40.0,1.0,20180518132312.0,11077.0,0.0,0.0
461,44.0,5.0,第4节,第4节,-23.5,0.83,23.5,0.83,123.5,0.83,123.5,0.83,-23.5,4.0,,4.0,9.0,11.0,16.0,9.0,4.0,1.0,3.0,2.0,0.0,52.9,44.4,64.0,40.0,0.0,1.0,5.0,26.0,1.0,20180518132326.0,11077.0,0.0,0.0
462,44.0,5.0,第4节,第4节,-23.5,0.83,23.5,0.83,123.5,0.83,123.5,0.83,-23.5,4.0,,4.0,9.0,11.0,16.0,9.0,4.0,1.0,3.0,2.0,0.0,52.9,44.4,64.0,40.0,0.0,1.0,5.0,26.0,1.0,20180518132326.0,11077.0,0.0,0.0
463,44.0,5.0,第4节,第4节,-23.5,0.83,23.5,0.83,123.5,0.83,123.5,0.83,-23.5,4.0,,4.0,9.0,11.0,16.0,9.0,4.0,1.0,3.0,2.0,0.0,52.9,44.4,64.0,40.0,0.0,1.0,5.0,26.0,1.0,20180518132327.0,11077.0,0.0,0.0
464,44.0,5.0,第4节,第4节,-23.5,0.83,23.5,0.83,123.5,0.83,123.5,0.83,-23.5,4.0,,4.0,9.0,11.0,16.0,9.0,4.0,1.0,3.0,2.0,0.0,52.9,44.4,64.0,40.0,0.0,1.0,5.0,26.0,0.0,20180518132327.0,11077.0,0.0,0.0
465,44.0,5.0,第4节,第4节,-23.5,0.83,23.5,0.83,123.5,0.83,123.5,0.83,-23.5,4.0,,4.0,9.0,11.0,16.0,9.0,4.0,1.0,3.0,2.0,0.0,52.9,44.4,64.0,40.0,0.0,1.0,5.0,2.0,0.0,20180518132350.0,11077.0,0.0,0.0
466,44.0,5.0,第4节,第4节,-23.5,0.83,23.5,0.83,123.5,0.83,123.5,0.83,-23.5,4.0,,4.0,9.0,11.0,16.0,9.0,4.0,1.0,3.0,2.0,0.0,52.9,44.4,64.0,40.0,0.0,1.0,5.0,2.0,1.0,20180518132350.0,11077.0,0.0,0.0
467,44.0,5.0,第4节,第4节,-23.5,0.83,23.5,0.83,123.5,0.83,123.5,0.83,-23.5,4.0,,4.0,9.0,11.0,16.0,9.0,4.0,1.0,3.0,2.0,0.0,52.9,44.4,64.0,40.0,0.0,1.0,5.0,2.0,1.0,20180518132413.0,11077.0,0.0,0.0
468,44.0,5.0,第4节,第4节,-23.5,0.83,24.5,0.83,123.5,0.83,123.5,0.83,24.5,4.0,,4.0,9.0,11.0,16.0,9.0,4.0,1.0,3.0,2.0,0.0,52.9,44.4,64.0,40.0,0.0,1.0,5.0,2.0,1.0,20180518132413.0,21077.0,0.0,0.0
469,44.0,5.0,第4节,第4节,-24.5,0.83,24.5,0.83,123.5,0.83,123.5,0.83,-24.5,4.0,,4.0,9.0,11.0,16.0,9.0,4.0,1.0,3.0,2.0,0.0,52.9,44.4,64.0,40.0,0.0,1.0,4.0,52.0,0.0,20180518132423.0,21077.0,0.0,0.0
470,44.0,5.0,第4节,第4节,-24.5,0.83,24.5,0.83,123.5,0.83,123.5,0.83,-24.5,4.0,,4.0,9.0,11.0,16.0,9.0,4.0,1.0,2.0,2.0,0.0,52.9,44.4,64.0,40.0,0.0,1.0,4.0,52.0,0.0,20180518132423.0,21081.0,0.0,0.0
471,44.0,5.0,第4节,第4节,-24.5,0.83,24.5,0.83,123.5,0.83,123.5,0.83,-24.5,4.0,,4.0,9.0,11.0,16.0,9.0,4.0,1.0,2.0,2.0,0.0,52.9,44.4,64.0,40.0,0.0,1.0,4.0,52.0,1.0,20180518132558.0,21081.0,0.0,0.0
472,44.0,5.0,第4节,第4节,-24.5,0.83,24.5,0.83,123.5,0.83,123.5,0.83,-24.5,4.0,,4.0,9.0,11.0,16.0,9.0,4.0,1.0,2.0,2.0,0.0,52.9,44.4,64.0,40.0,0.0,1.0,4.0,52.0,1.0,20180518132558.0,21081.0,0.0,0.0
473,44.0,5.0,第4节,第4节,-24.5,0.83,24.5,0.83,123.5,0.83,123.5,0.83,-24.5,4.0,,4.0,9.0,11.0,16.0,9.0,4.0,1.0,2.0,2.0,0.0,52.9,44.4,64.0,40.0,0.0,1.0,4.0,51.0,1.0,20180518132559.0,21081.0,0.0,0.0
474,44.0,5.0,第4节,第4节,-24.5,0.83,23.5,0.83,123.5,0.83,123.5,0.83,23.5,4.0,,4.0,9.0,11.0,16.0,9.0,4.0,1.0,2.0,2.0,0.0,52.9,44.4,64.0,40.0,0.0,1.0,4.0,51.0,1.0,20180518132559.0,21081.0,0.0,0.0
475,44.0,5.0,第4节,第4节,-23.5,0.83,23.5,0.83,123.5,0.83,123.5,0.83,-23.5,4.0,,4.0,9.0,11.0,16.0,9.0,4.0,1.0,2.0,2.0,0.0,52.9,44.4,64.0,40.0,0.0,1.0,4.0,51.0,1.0,20180518132559.0,11077.0,0.0,0.0
476,44.0,5.0,第4节,第4节,-23.5,0.83,24.5,0.83,123.5,0.83,123.5,0.83,24.5,4.0,,4.0,9.0,11.0,16.0,9.0,4.0,1.0,2.0,2.0,0.0,52.9,44.4,64.0,40.0,0.0,1.0,4.0,51.0,1.0,20180518132559.0,11077.0,0.0,0.0
477,44.0,5.0,第4节,第4节,-24.5,0.83,24.5,0.83,123.5,0.83,123.5,0.83,-24.5,4.0,,4.0,9.0,11.0,16.0,9.0,4.0,1.0,2.0,2.0,0.0,52.9,44.4,64.0,40.0,0.0,1.0,4.0,40.0,1.0,20180518132611.0,11077.0,0.0,0.0
478,44.0,5.0,第4节,第4节,-24.5,0.83,24.5,0.83,123.5,0.83,123.5,0.83,-24.5,4.0,,4.0,9.0,11.0,16.0,9.0,4.0,1.0,2.0,2.0,0.0,52.9,44.4,64.0,40.0,0.0,1.0,4.0,40.0,0.0,20180518132611.0,21077.0,0.0,0.0
479,44.0,5.0,第4节,第4节,-24.5,0.83,24.5,0.83,123.5,0.83,123.5,0.83,-24.5,4.0,,4.0,9.0,11.0,16.0,9.0,4.0,1.0,2.0,2.0,0.0,52.9,44.4,64.0,40.0,0.0,1.0,4.0,35.0,0.0,20180518132615.0,21077.0,0.0,0.0
480,44.0,5.0,第4节,第4节,-24.5,0.83,24.5,0.83,123.5,0.83,123.5,0.83,-24.5,4.0,,4.0,9.0,11.0,16.0,9.0,4.0,1.0,2.0,2.0,0.0,52.9,44.4,64.0,40.0,1.0,1.0,4.0,35.0,0.0,20180518132615.0,21077.0,0.0,0.0
481,44.0,5.0,第4节,第4节,-24.5,0.83,24.5,0.83,123.5,0.83,123.5,0.83,-24.5,4.0,,5.0,9.0,11.0,16.0,9.0,4.0,1.0,2.0,2.0,0.0,52.9,44.4,43.0,40.0,1.0,1.0,4.0,35.0,0.0,20180518132615.0,11075.0,0.0,0.0
482,44.0,5.0,第4节,第4节,-24.5,0.83,24.5,0.83,123.5,0.83,123.5,0.83,-24.5,4.0,,5.0,9.0,11.0,16.0,9.0,4.0,1.0,2.0,2.0,0.0,52.9,44.4,64.0,43.0,1.0,1.0,4.0,35.0,0.0,20180518132615.0,21077.0,0.0,0.0
483,44.0,5.0,第4节,第4节,-24.5,0.83,21.5,0.83,123.5,0.83,123.5,0.83,21.5,4.0,,5.0,9.0,11.0,16.0,9.0,4.0,1.0,2.0,2.0,0.0,52.9,44.4,64.0,43.0,1.0,1.0,4.0,35.0,0.0,20180518132615.0,21077.0,0.0,0.0
484,44.0,5.0,第4节,第4节,-21.5,0.83,21.5,0.83,123.5,0.83,123.5,0.83,-21.5,4.0,,5.0,9.0,11.0,16.0,9.0,4.0,1.0,2.0,2.0,0.0,52.9,44.4,64.0,43.0,1.0,1.0,4.0,35.0,0.0,20180518132615.0,21077.0,0.0,0.0
485,44.0,5.0,第4节,第4节,-21.5,0.83,18.5,0.83,123.5,0.83,123.5,0.83,18.5,4.0,,5.0,9.0,11.0,16.0,9.0,4.0,1.0,2.0,2.0,0.0,52.9,44.4,64.0,43.0,1.0,1.0,4.0,35.0,0.0,20180518132615.0,21077.0,0.0,0.0
486,44.0,5.0,第4节,第4节,-18.5,0.83,18.5,0.83,123.5,0.83,123.5,0.83,-18.5,4.0,,6.0,9.0,11.0,16.0,9.0,4.0,1.0,2.0,2.0,0.0,52.9,44.4,46.0,43.0,1.0,1.0,4.0,35.0,0.0,20180518132615.0,11075.0,0.0,0.0
487,44.0,5.0,第4节,第4节,-18.5,0.83,18.5,0.83,123.5,0.83,123.5,0.83,-18.5,4.0,,6.0,9.0,11.0,16.0,9.0,4.0,1.0,2.0,2.0,0.0,52.9,44.4,64.0,46.0,1.0,1.0,4.0,35.0,0.0,20180518132615.0,21077.0,0.0,0.0
488,44.0,5.0,第4节,第4节,-18.5,0.83,18.5,0.83,123.5,0.83,123.5,0.83,-18.5,4.0,,6.0,9.0,11.0,16.0,9.0,4.0,1.0,2.0,2.0,0.0,52.9,44.4,64.0,46.0,1.0,0.0,3.0,47.0,0.0,20180518132615.0,21077.0,0.0,0.0
489,44.0,5.0,第4节,第4节,-18.5,0.83,18.5,0.83,123.5,0.83,123.5,0.83,-18.5,4.0,,6.0,9.0,11.0,16.0,9.0,4.0,1.0,1.0,2.0,0.0,52.9,44.4,64.0,46.0,1.0,0.0,3.0,47.0,0.0,20180518132615.0,21081.0,0.0,0.0
490,44.0,5.0,第4节,第4节,-18.5,0.83,18.5,0.83,123.5,0.83,123.5,0.83,-18.5,4.0,,6.0,9.0,11.0,16.0,9.0,4.0,1.0,1.0,2.0,0.0,52.9,44.4,64.0,46.0,1.0,1.0,3.0,47.0,0.0,20180518132615.0,21081.0,0.0,0.0
491,44.0,5.0,第4节,第4节,-18.5,0.83,18.5,0.83,123.5,0.83,123.5,0.83,-18.5,4.0,,6.0,9.0,11.0,16.0,9.0,4.0,1.0,1.0,2.0,0.0,52.9,44.4,64.0,46.0,0.0,1.0,3.0,47.0,0.0,20180518132615.0,21081.0,0.0,0.0
492,44.0,5.0,第4节,第4节,-18.5,0.83,18.5,0.83,123.5,0.83,123.5,0.83,-18.5,4.0,,6.0,9.0,11.0,16.0,9.0,4.0,1.0,1.0,2.0,0.0,52.9,44.4,64.0,46.0,0.0,1.0,3.0,47.0,1.0,20180518132838.0,21081.0,0.0,0.0
493,44.0,5.0,第4节,第4节,-18.5,0.83,18.5,0.83,123.5,0.83,123.5,0.83,-18.5,4.0,,6.0,9.0,11.0,16.0,9.0,4.0,1.0,1.0,2.0,0.0,52.9,44.4,64.0,46.0,0.0,1.0,3.0,46.0,1.0,20180518132838.0,21081.0,0.0,0.0
494,44.0,5.0,第4节,第4节,-18.5,0.83,18.5,0.83,123.5,0.83,123.5,0.83,-18.5,4.0,,6.0,9.0,11.0,16.0,9.0,4.0,1.0,1.0,2.0,0.0,52.9,44.4,64.0,46.0,0.0,1.0,3.0,46.0,1.0,20180518132846.0,21077.0,0.0,0.0
495,44.0,5.0,第4节,第4节,-18.5,0.83,18.5,0.83,123.5,0.83,123.5,0.83,-18.5,4.0,,6.0,9.0,11.0,16.0,9.0,4.0,1.0,1.0,2.0,0.0,52.9,44.4,64.0,46.0,0.0,1.0,3.0,38.0,1.0,20180518132846.0,21077.0,0.0,0.0
496,44.0,5.0,第4节,第4节,-18.5,0.83,17.5,0.83,123.5,0.83,123.5,0.83,17.5,4.0,,6.0,9.0,11.0,16.0,9.0,4.0,1.0,1.0,2.0,0.0,52.9,44.4,64.0,46.0,0.0,1.0,3.0,38.0,1.0,20180518132846.0,21077.0,0.0,0.0
497,44.0,5.0,第4节,第4节,-17.5,0.83,17.5,0.83,123.5,0.83,123.5,0.83,-17.5,4.0,,6.0,9.0,11.0,16.0,9.0,4.0,1.0,1.0,2.0,0.0,52.9,44.4,64.0,46.0,0.0,1.0,3.0,38.0,1.0,20180518132847.0,21077.0,0.0,0.0
498,44.0,5.0,第4节,第4节,-17.5,0.83,17.5,0.83,123.5,0.83,123.5,0.83,-17.5,4.0,,6.0,9.0,11.0,16.0,9.0,4.0,1.0,1.0,2.0,0.0,52.9,44.4,64.0,46.0,0.0,1.0,3.0,38.0,0.0,20180518132847.0,11077.0,0.0,0.0
499,44.0,5.0,第4节,第4节,-17.5,0.83,17.5,0.83,123.5,0.83,123.5,0.83,-17.5,4.0,,6.0,9.0,11.0,16.0,9.0,4.0,1.0,1.0,2.0,0.0,52.9,44.4,64.0,46.0,0.0,1.0,3.0,28.0,0.0,20180518132856.0,11077.0,0.0,0.0
